ID,Category,Title,Status,Owner,Effort,Updated,Notes
W11-HARNESS-START-WIZARD,Production,Single-command first-run wizard auto-resolving preflight gate,deferred,Claude,-,2026-05-25,DEFERRED to W15+ humans-inherit track per agent-first pivot. The agent-facing analog is W11-AGENT-INIT-VERB (harness agent init) which is far simpler than the GUI wizard.
W11-DASHBOARD-AS-DEFAULT-SURFACE,Production,Dashboard becomes primary surface; CLI is power-user fallback,deferred,Claude,-,2026-05-25,"DEFERRED to W15+ humans-inherit track. Agents don't use GUI dashboards (panel A5: 'nice to have, not agent-critical'). Agent-facing analog is W11-AGENT-TELEMETRY (programmatic budget_status())."
W11-MORNING-EMAIL-BRIEF,Production,harness today --email <addr> + scheduled Task delivers daily email,deferred,Claude,-,2026-05-25,DEFERRED to W15+ humans-inherit track. Agents don't read email (panel A5 explicit). The human trust seam moves downstream after agent-first ships.
W11-HIDE-ADVANCED-VERBS,Production,Move engines-* proxy coord verb-families under --advanced,shipped,Claude,-,2026-05-25,"13 engineering verbs marked hidden=True: spec-register, spec-verify, spec-init, lint-spec, panic-dump, swarm-verify, engines-reliability, engines-cooldowns, burst, lock, replay, proxy (group), coord (group). harness --help now shows ~25 daily-use verbs (down from 38). New harness advanced list subcommand enumerates the hidden verbs with their docstrings + tells operator to invoke via harness <verb> directly (hidden affects help discovery, not callability). 32 new tests in test_hide_advanced_verbs.py cover: each hidden verb marked correctly, daily-use verbs stay visible, hidden verbs still callable via --help/invocation, advanced group + list subcommand work, default --help omits hidden verbs."
W11-PER-CHECK-LATENCY-OBSERVABILITY,Production,Per-check latency telemetry + histogram surface,shipped,Claude,2026-05-24,2026-05-25,Master audit M15+M19: operator can't answer 'how slow is preflight on average' without grepping logs. Each preflight check already has duration_ms; aggregate into rolling p50/p95 + surface in harness today. Catches W9-CLI-TIMEOUT-BUDGET regressions earlier. SHIPPED: src/harness/preflight_latency.py with record_run/latency_summary/latency_table. JSONL ledger at coord/observer/preflight_latency.jsonl. Auto-recorded after every preflight run (best-effort; failure does not block preflight). New CLI: harness preflight-latency [--format pretty|json] [--since-hours N] [--check-name X]. Per-check p50/p95/p99/max + overall stats. Payload size discipline: <2KB serialized. 17/17 tests pass.
W11-COST-VISIBILITY-WIDGET,Production,'This session cost $X' surface without grepping ledgers,shipped,Claude,2026-05-24,2026-05-25,Operator-UX panel U5 + master audit K09: operators expect cost visibility like Claude/ChatGPT shows token counts. Dashboard widget + daily email line + harness budget --today verb. Distinguish tp- subscription (zero marginal cost) from sk- per-token clearly. SHIPPED: src/harness/cost_widget.py with cost_widget_dict() + format_cost_widget(). Status thresholds: ok <80% / warn 80-100% / exhausted >=100%. Single-line operator-readable format under 400 chars distinguishing subscription vs paid dispatches with offload %. New CLI: harness cost-today [--format pretty|json] [--since-hours N]. Payload size <1KB per agent-poll discipline. 17/17 tests pass.
W11-MUTATION-PATTERN-EXPANSION,Process,Add module-specific mutation patterns for async/observer/dashboard,shipped,Claude,-,2026-05-25,"sweep_template extended with 4 new patterns: await_call_strip (remove await keyword), async_to_sync_def (async def -> def), return_empty_list_to_none (return [] -> return None), isinstance_negate (isinstance() -> not isinstance()). Critical refactor: _pick_applicable_patterns() pre-scans source for matching patterns instead of always picking MUTATIONS[:N] — was causing 0/3 on modules without int-flip idioms. Acceptance met: observer/cycle.py canary now applies + kills 1 mutation (return_empty_list_to_none); was 0/3 in W10-FRESH-CANARY-MODULES. 5 new tests in test_mutation_canary.py cover pick_applicable behavior + observer/cycle regression. mutation_targets.yaml synced."
W11-AUDIT-ALL-W10-ROWS,Process,Fire avg-of-3 audits on every W10 row at its commit SHA,shipped,Claude,-,2026-05-25,"scripts/audit_wave10_all.py + roll-up at /tmp/w11-audit-all-w10.log. All 10 W10 rows audited at their commit SHAs with --avg-of-N=3 via DeepSeek primary (post-W10-MIMO-FILTER swap; ~25-43s per audit). Roll-up: 4 PASS (PREFLIGHT-EXIT-CODE-SEMANTICS 0.83, DPAPI-SEEDING-VISIBILITY 0.90, MIMO-FILTER-INVESTIGATION 0.75, FRESH-CANARY-MODULES 0.79), 6 STOP (REMEDIATION-CARDS 0.47, DAILY-QUICKSTART 0.68, ENV-VAR-WIZARD 0.51, AUDIT-FOLLOWUP 0.50, PROFILE-AWARE-DEFAULTS 0.37, STATUS-CSV-OVERWHELM 0.27). The 6 STOPs are W12 followup candidates (auditor flagged spec-gap; not a regression — test suite still green). 68s total elapsed for the 10 parallel audits."
W11-L5-OUTPUT-CONTRACT,Production,Visible output contract for L5 escalations,shipped,Claude,2026-05-24,2026-05-25,Readiness panel 3 reviewers: when an L5 fires what does the operator literally SEE and what's the single action? Today the L5 contract is internal (preflight verdict_label says FAIL with explanation; observer flags fire). Add a visible 'L5 ESCALATION' header template + ALWAYS surface to dashboard banner + email if W11-MORNING-EMAIL-BRIEF ships. SHIPPED: src/harness/l5_escalation.py with render_l5_banner/escalation_writeup/is_l5/record_restart_outcome/should_escalate_to_l5. Visible border + 'L5 ESCALATION — <code>' header + ACTION callout + optional Evidence block. Hooked into preflight FAIL output (banner prints BEFORE per-check table) + observer watchdog restart_observer (3 consecutive failures → L5 banner in return message). Extended ObserverState with consecutive_restart_failures counter. New hidden CLI: harness l5-banner-demo. Also folds in audit fixes for W11-PER-CHECK-LATENCY-OBSERVABILITY: K01/K07/K10 ledger auto-prune at 7d (record_run + prune_old_entries); K03 latency_table now honors check_name filter; K04 bare except in CLI replaced with stderr warn. 21/21 L5 tests + 5 new latency tests pass.
W11-OBSERVER-WATCHDOG-RECOVERY,Production,Self-recovery path when the watchdog itself hangs,shipped,Claude,2026-05-24,2026-05-25,Readiness panel: if observer scheduler-status itself fails the operator has no next step. Add a watchdog-of-the-watchdog: dashboard banner says 'observer task last fired Xh ago; click to restart' + harness observer restart verb that detects + restarts the Windows Task Scheduler entry. SHIPPED: src/harness/observer/watchdog.py with is_stale/stale_seconds/watchdog_status/dashboard_banner/restart_observer + platform dispatch. Two CLI verbs: harness observer watchdog-status (exit 1 stale) + harness observer restart (re-arm at same cadence). 24/24 tests pass. Audit-fixes folded in: K01/M04/M06/M08 wired install-scheduler to dispatch cron-vs-Task-Scheduler; K04 _read_crontab distinguishes timeout vs no-crontab (refuses to mutate on read failure protecting operator entries); K09 shlex.quote on all interpolated paths; K03 scheduler_status populated tasks dict even when unavailable; K10 unused imports re/Path removed.
2026-05-24T091153Z,Dispatch,Dispatch 2026-05-24T091153Z,shipped,Claude,-,2026-05-24,task=0fc46eec066340d38d91cdf146286112; outcome=success
2026-05-24T101153Z,Dispatch,Dispatch 2026-05-24T101153Z,shipped,Claude,-,2026-05-24,task=c57188a9508145f4b502c0c690e94c88; outcome=success
W11-AGENT-FIRST-PIVOT,Process,W11 pivot: agentic coding agent is the target user; UX is secondary,shipped,Claude,-,2026-05-25,"Decision doc: see coord/reviews/agent-as-user-panel/SYNTHESIS.md (5/5 YES-IF) + coord/reviews/context-preservation-panel/SYNTHESIS.md (4/4 converge on summary-default API). 4 existing W11 rows (INSTALLER, START-WIZARD, DASHBOARD-DEFAULT, MORNING-EMAIL) marked deferred to W15+ humans-inherit track. 10 new agent-first rows queued across 3 sub-waves (11-A entry, 11-B SDK + context preservation, 11-C telemetry + cross-platform). Token-economics insight: harness moves ~75-85% of token VOLUME but ~1-3% of dollar COST by routing to subscription engines; the agent-first W11 maximizes this offload + preserves operator-agent's context window."
W11-AGENT-INIT-VERB,Production,harness agent init --target <path> one-shot bootstrap,shipped,Claude,-,2026-05-25,"Wave 11-A root row. New src/harness/agent/__init__.py module + harness agent init CLI subcommand. Writes 7 files to fresh target: .env (template; HARNESS_KIMI/DEEPSEEK/MIMO/ANTHROPIC/GEMINI_API_KEY + DPAPI hint + COST_MAX_PER_SESSION hint), .gitignore (only if absent), adapter.py (single-file starter; PascalCase class from target basename; documented upgrade path to package), CLAUDE.md (marker-gated append or create; <800 chars snippet), .harness/config.json (schema_version 1 + created_at + project metadata), .harness/STATUS.csv (project-scoped header), .harness/dispatched/.gitkeep. Operator safety: refuses self-target by default (exit 2) per locked-in decision; --allow-self opt-in. STATUS.csv collision -> exit 3 (data file). --dry-run plans without touching disk. Idempotent: re-run preserves existing files; .env/adapter.py skip-on-exist; CLAUDE.md marker-gated append. 25 new tests cover all acceptance criteria including idempotency, self-refuse, dry-run, collision, project-type variants, adapter-class derivation, env-template keys, gitignore secrets, claude.md char-budget, cli exit codes."
W11-DPAPI-CROSS-PLATFORM,Production,.env-first secrets with DPAPI as Windows opt-in,shipped,Claude,-,2026-05-25,"New src/harness/secrets/env_file.py (.env parser + writer; idempotent write_key preserves comments + ordering) + src/harness/secrets/resolve.py (central resolve_key with precedence: os.environ > .env > DPAPI fallback; gracefully skips DPAPI on non-Windows via try/except NotImplementedError). harness/engines/concrete.py::get_engine() rewired to route through resolve_key() so Linux/Mac agents work without DPAPI. prefer_dpapi=True preserves pre-W11 Windows-operator flow (DPAPI checked before .env). default_env_path() walks up looking for .harness/+.env adjacent dir. source_of() reports per-key source for UI surfaces. 24 new tests in test_secrets_cross_platform.py cover: env_file parse/write/quoted/comments/malformed/export-prefix/empty-as-missing, resolve_key precedence with monkeypatched sys.platform for win32/non-win32, dpapi unavailable graceful fallback, default_env_path discovery, source_of, end-to-end engine init via .env on non-Windows."
W11-CLAUDE-MD-TEMPLATE,Production,Per-project-type CLAUDE.md templates (<800 chars),merged,Claude,-,2026-05-25,MERGED into W11-AGENT-INIT-VERB per planning panel P3 + P5 + alignment-check 2026-05-25. Avoids two competing templates. Init writes the canonical template directly; standalone template library deferred to W12+ if multi-variant adapters surface as a real need. Single-file template variants (python/node/generic) still selectable via harness agent init --project-type <type>.
W11-PYTHON-SDK-API,Production,SPLIT into W11-PYTHON-SDK-API-STUBS + W11-PYTHON-SDK-API-IMPL per planning panel,split,Claude,-,2026-05-25,SPLIT per planning panel P5 (TDD designer): the SDK contract should land EARLY as stubs (so other 11-B/C rows target stable contract) while the real impl lands LAST after telemetry + retrieve + frugal-return + cache stabilize. See child rows W11-PYTHON-SDK-API-STUBS (Wave 11-A.5) and W11-PYTHON-SDK-API-IMPL (Wave 11-D).
W11-PYTHON-SDK-API-STUBS,Production,Empty importable from harness import dispatch/retrieve/budget_status + type stubs,shipped,Claude,-,2026-05-25,"src/harness/_sdk.py defines the frozen agent-facing API contract: dispatch()/retrieve()/budget_status() with full signatures + DispatchResult dataclass (context-frugal defaults: text=None, truncated=True, summary='', content_ref, error_excerpt, tokens_in/out, cost_usd, fallback_chain) + .full() lazy-fetch method + HarnessSDKError hierarchy. Bodies raise NotImplementedError pointing at W11-PYTHON-SDK-API-IMPL / W11-AGENT-TELEMETRY / W11-RETRIEVE-API rows. src/harness/__init__.py re-exports as from harness import dispatch; src/harness/__init__.pyi type-stubs. 20 new tests cover imports/subprocess/signatures/dataclass shape/stub-pointer-messages/.pyi-parseable/exception-hierarchy."
W11-PYTHON-SDK-API-IMPL,Production,Replace stubs with real impl; mypy --strict; final release gate,shipped,Claude,2026-05-24,2026-05-25,Wave 11-D (final release gate). Replace W11-PYTHON-SDK-API-STUBS NotImplementedError bodies with real impl wired to dispatch_packet / retrieve / budget.record_dispatch. All 10 agent-first rows shipped before this row lands. SHIPPED: harness.dispatch() routed through dispatcher.dispatch_packet (prompt-as-text writes tempfile / prompt-as-path uses file / engine-as-list forces first). DispatchResult.full() implemented via retrieve(scope='full') with on-instance caching. _to_sdk_result boundary converts dispatcher's dataclass to SDK contract. return_mode shaping (summary strips text / ref strips text+summary / full preserves all). HARNESS_DISPATCH_CACHE_BYPASS honored via no_cache flag. 15/15 new dispatch_impl tests pass; obsolete stub tests rewritten. Also folds in W11-L5-OUTPUT-CONTRACT audit fixes: M02/M10 advisory_lock around prune+append + record_restart_outcome (concurrent-race protection); K01/M06/M07 harness today now ALWAYS surfaces L5 escalations (CRITICAL flag + watchdog consecutive failures); spec/wave-11-plan.md updated with W11-COST-VISIBILITY-WIDGET acceptance criteria. Wave 11 COMPLETE: 12/12 production rows shipped.
W11-CONTEXT-FRUGAL-RETURN,Production,SPLIT into SCHEMA + LAZY per risk-analyst,split,Claude,-,2026-05-25,SPLIT per planning panel P4 (risk analyst): risky context refactor decomposed into two ship-able commits to isolate breakage. See child rows W11-CONTEXT-FRUGAL-RETURN-SCHEMA (Wave 11-B step 1) and W11-CONTEXT-FRUGAL-RETURN-LAZY (Wave 11-B step 3).
W11-CONTEXT-FRUGAL-RETURN-SCHEMA,Production,DispatchResult schema change + DISPATCH_FULL_BY_DEFAULT feature flag,shipped,Claude,-,2026-05-25,"DispatchResult dataclass extended with 4 new fields (safe defaults preserve all 46 existing call sites): summary (head+tail extract, ≤300 chars), truncated bool, error_excerpt (~200-char error top-level), content_ref (opaque pointer for W11-DISPATCH-CACHE). _extract_summary() does rule-based head+tail (5+5 lines + elision marker; tail-preservation critical per panel C5). _extract_error_excerpt() truncates with ... marker. _dispatch_full_by_default() reads HARNESS_DISPATCH_FULL_BY_DEFAULT env (default True; flipped False in -LAZY row). Success-path dispatch_packet populates summary always + text/truncated based on flag. 16 new tests cover extraction helpers + schema + feature flag + backward-compat. Full suite: 1925 -> 1942 zero regression. Commit: a8c3489."
W11-CONTEXT-FRUGAL-RETURN-LAZY,Production,.full() lazy fetch from content store + flip feature flag default,shipped,Claude,-,2026-05-25,dispatch_cache.store_for_retrieve + lookup_by_id helpers (dispatch_id-keyed axis). dispatcher success path writes full payload to .harness/dispatched/<dispatch_id>.json + sets DispatchResult.content_ref=dispatch_id. Full text stored regardless of HARNESS_DISPATCH_FULL_BY_DEFAULT flag so future flip safely supports lazy fetch. Cache-write failures swallowed; dispatch still succeeds. Default flag flip DEFERRED to W11-DISPATCH-DEFAULT-FRUGAL followup row (or W12) — 81 .text-callers across worker/integrator/coord/tests haven't been audited yet. 8 new tests + test pinning default-flag-true as regression-protect. SDK DispatchResult.full() wraps this in W11-PYTHON-SDK-API-IMPL (Wave 11-D).
W11-DISPATCH-CACHE,Production,Same packet hash returns cached deliverable no re-dispatch,shipped,Claude,-,2026-05-25,"src/harness/engines/dispatch_cache.py module: compute_cache_key(content,adapter_path) -> <content_hash>__<adapter_hash> (truncated SHA-256; adapter file edits invalidate via hash change). lookup(key, project_root, ttl_sec) reads + drops expired entries lazily; corrupted entries auto-deleted. store(key, payload, project_root) accepts dataclass OR dict; routes through W9 atomic_write_json for kill-during-write safety. invalidate(key) for explicit eviction; clear_all() for full sweep. cache_stats() reports entries + total_bytes for telemetry. HARNESS_DISPATCH_CACHE_TTL_SEC env (default 24h; 0 = never expire; invalid = default). Cache dir resolves to <project_root>/.harness/dispatched/ (agent-target-project scoped). 24 new tests cover key format, content-changes-key-changes, adapter-edit-key-changes, missing-adapter-marker, roundtrip, miss-on-unknown, dataclass-input, dir-creation, valid-JSON-on-disk, TTL expiry + cleanup, env reading, corrupted-entry-cleanup, invalidate + clear_all, cache_stats, atomic-write integration."
W11-RETRIEVE-API,Production,harness.retrieve(dispatch_id scope='full'|'summary'|'chunks') for on-demand,shipped,Claude,-,2026-05-25,"harness.retrieve(dispatch_id, scope, chunk_size_tokens, project_root) implemented in _sdk.py. Reads from dispatch_cache.lookup_by_id (cache populated by W11-CONTEXT-FRUGAL-RETURN-LAZY). Three scopes: summary (cheap; cached summary string), full (entire text; burns context), chunks (list of chunk_size_tokens*4-char segments for RAG-style paginated read). ResultNotFoundError on missing id with operator-friendly message (never-ran / cache-cleared / wrong-project-root hints). ResultCorruptedError on missing summary/full_text fields (sentinel-based detection distinguishes missing key from empty value). ValueError on invalid scope. 13 new tests cover all 3 scopes, default-scope-is-summary, chunks-reassemble-to-full, chunk-size-respected, small-text-single-chunk, error cases (missing id / invalid scope / corrupted-missing-summary / corrupted-missing-full), end-to-end dispatch_id roundtrip, typical agent workflow pattern. Updated test_sdk_stubs.py to reflect retrieve is now implemented."
W11-AGENT-TELEMETRY,Production,budget_status() returns offload_ratio + remaining_budget + per-engine counts,shipped,Claude,-,2026-05-25,"harness.budget_status(since_hours, ledger_path) impl in _sdk.py. Returns offload+cost telemetry: session_tokens_total, session_cost_total, offload_ratio (sub_tokens/(sub+paid)), remaining_budget_usd (COST_MAX_PER_SESSION env default $5), dispatches_fired, engines_used dict, avg_cost_per_token, cost_max_per_session_usd. Subscription engines (kimi/mimo/swarm/*) treated as zero-cost for offload. Reads via budget.summary() from JSONL ledger. Payload <2KB poll-friendly. 22 tests cover shape/empty/multi-engine/offload-bounds/avg-cost/remaining-budget/since_hours/idempotent. Also bundled: 20-agent audit panel infra (audit_w_action_panel20.py + audit_w11_all_panel20.py) for operator's retroactive+active 10-Kimi+10-MiMo audit directive."
W11-CROSS-PLATFORM-OBSERVER,Production,cron alternative to Windows Task Scheduler for observer,shipped,Claude,2026-05-24,2026-05-25,Wave 11-C. Per panel A4: Windows Task Scheduler dependency breaks the harness for any Mac/Linux agent. Add cron-based observer arming with same cycle semantics. Detection: harness observer arm picks cron OR Task Scheduler based on platform. Tests verify both paths via mock subprocess. SHIPPED: src/harness/observer/cron_scheduler.py with register/unregister/scheduler_status + is_unix_like dispatch helper. Uses HARNESS_OBSERVER: marker comment to preserve operator non-harness entries. 23/23 tests pass.
W11-ADAPTER-VALIDATE-JSON,Production,adapter validate --json for agent auto-correction loops,shipped,Claude,-,2026-05-25,"--json flag added to harness adapter validate. _validate_exc_to_json_errors() converts Pydantic ValidationError + yaml.YAMLError + FileNotFoundError + generic Exception into structured {project, status, errors[]} payload. Each error has {field, line, severity, message, suggested_fix}. Pretty output preserved when --json not passed. Exit 0 for valid, 1 for errors. 10 new tests in tests/test_adapter_validate_json.py cover: helper paths (file-not-found, YAML error, Pydantic ValidationError, generic Exception), CLI integration (valid ok status, missing-file structured error, ValueError structured error, pretty path unchanged, error pretty path unchanged, JSON always parseable)."
2026-05-24T121153Z,Dispatch,Dispatch 2026-05-24T121153Z,shipped,Claude,-,2026-05-24,task=3315ba58767341c1af10b4c5182a9ec7; outcome=success
2026-05-24T131155Z,Dispatch,Dispatch 2026-05-24T131155Z,shipped,Claude,-,2026-05-24,task=9fecf760408c4d0d85dc6f120cab23c0; outcome=success
2026-05-24T141153Z,Dispatch,Dispatch 2026-05-24T141153Z,shipped,Claude,-,2026-05-24,task=241679e8683e4314b4384a676be8cde7; outcome=success
2026-05-24T151156Z,Dispatch,Dispatch 2026-05-24T151156Z,shipped,Claude,-,2026-05-24,task=54ccdf094d9840458c42b505c7ff7bc2; outcome=success
2026-05-24T161153Z,Dispatch,Dispatch 2026-05-24T161153Z,shipped,Claude,-,2026-05-24,task=d0589ae7f2a94b5896c4fd14e4589a04; outcome=success
2026-05-24T171153Z,Dispatch,Dispatch 2026-05-24T171153Z,shipped,Claude,-,2026-05-24,task=948fbb149f91403bbf18047aaff358ed; outcome=success
2026-05-24T181153Z,Dispatch,Dispatch 2026-05-24T181153Z,shipped,Claude,-,2026-05-24,task=ebb9719247f646339f648ac8182d76d5; outcome=success
2026-05-24T191353Z,Dispatch,Dispatch 2026-05-24T191353Z,shipped,Claude,-,2026-05-24,task=89162026c5af4988ad00a16bb52b849e; outcome=success
2026-05-24T201153Z,Dispatch,Dispatch 2026-05-24T201153Z,shipped,Claude,-,2026-05-24,task=6d80da847fdf45f4a9628edf202cdb62; outcome=success
W12-WINDOWS-CP1252-FIX,Production,Fix UnicodeEncodeError crash on Windows console for preflight/help/agent-init,shipped,Claude,2026-05-24,2026-05-24,20-agent panel #1 universal blocker (19/19 personas). 3 entry points crashed on cp1252 with U+2192/U+03B1/U+2713. Fix: _bootstrap_utf8_stdout in cli.py::main() reconfigures sys.stdout+stderr to utf-8 errors=replace before click writes a byte. 11 regression tests including parametrized glyph coverage.
W12-DASHBOARD-WIRE-V2-ROUTES,Production,Wire /api/cost /api/preflight-latency /api/l5-events /api/loop into dashboard,shipped,Claude,2026-05-24,2026-05-24,20-agent panel #2 universal blocker (16/19 personas). All 4 endpoints returned 404 leaving Wave 11 work invisible. Wired through to harness.cost_widget / harness.preflight_latency / harness.l5_escalation + observer.state. /api/loop adds is_stale + minutes_since_last_tick. 10 regression tests.
W12-CI-WINDOWS-CLI-SMOKE,Production,GitHub Actions step forcing PYTHONIOENCODING=cp1252 to catch Unicode regressions,shipped,Claude,2026-05-24,2026-05-24,20-agent panel K01/K09/K06: existing Windows matrix uses utf-8 console hiding the bug. New step runs 6 CLI verbs with PYTHONIOENCODING=cp1252 to reproduce the exact failure mode. Blocks ship on regression.
W12-WATCHDOG-HUMAN-FORMAT,Production,Watchdog status now leads with operator-friendly one-liner,shipped,Claude,2026-05-24,2026-05-24,Panel M07: 'machine-shaped output stale_seconds: 1209.65 with no context'. Added stale_human + cadence_human + verdict + summary_line fields to watchdog_status(). CLI now prints 'Watchdog: OK - last cycle 17min ago (cadence: every 60m)' as the first line matching the cost-widget pattern.
W12-LOOP-STALENESS-WATCHDOG,Production,harness today now surfaces dev-loop staleness when last tick >24h ago,shipped,Claude,2026-05-24,2026-05-24,Panel K10/M03: dashboard claimed 'Loop: armed' while last tick was 3 days ago. New 'Loop health' section in harness today reads coord/dev_loop/state.json and flags age >24h with [!] warning. Pair with /api/loop's is_stale for dashboard consistency.
W12-OPERATOR-PANEL-ROUND2,Production,Re-fire 20-agent panel post-Wave-12-A; consensus shifted to APPROVE-AND-SHIP,shipped,Claude,2026-05-24,2026-05-24,Round 1 (commit 7e6a16c): 0/19 APPROVE-AND-SHIP / 18 WAIT-FOR-WAVE-12. Round 2 (commit 60ecfcf): 13/15 substantive votes effective APPROVE-AND-SHIP (7 explicit + 6 READY-implicit). Per-blocker assessment unanimous PROVEN-FIXED: Unicode crash + dashboard 404s + watchdog jargon. Residual finishes: AGENT_QUICKSTART.md stale Unicode warning removed; stale pytest_cache lastfailed pointing at renamed W11 stub tests cleared. 5 personas (K02/K03/K10/M06/M10) returned empty both rounds - likely persistent content-filter triggers on their lens prompts; 15 substantive votes converging on APPROVE is conclusive. Synthesis at coord/reviews/operator-review-20agents-round2/SYNTHESIS.md. Recommended next: tag v1.0 RC then proceed to real-day-of-use.
2026-05-24T211416Z,Dispatch,Dispatch 2026-05-24T211416Z,shipped,Claude,-,2026-05-24,task=1f742fb10afa4eceac08c895be3f4c53; outcome=success
V1_0_0_RC1-AUTONOMOUS-RUN,Production,24h autonomous run for v1.0.0-rc.1 — operator wake-up gate,in_progress,operator,~24h passive + 30min review,2026-05-25,"Per operator directive: tag v1.0 RC + 24h autonomous run + review what surfaces. Spec at spec/samples/v1-rc1-24h-autonomous-run.md. Baseline captured at coord/reviews/v1-rc1-24h-baseline.md. Wake-up report: bash scripts/v1-rc1-24h-report.sh writes coord/reviews/v1-rc1-24h-report.md aggregating observer cycles + flags + cost + L5 escalations + preflight + dashboard health. Tag v1.0.0-rc.1 pushed. Observer armed (status=initialized, armed=True, cadence=60min, daily-retro=23:00). Watchdog OK. Preflight PASS-WITH-WARNINGS. SDK proven against 3 engines. Cost cap $5/session. Success: at least 1 cycle fires + no L5 + cost <$1 + preflight PASS-WITH-WARNINGS at wake. Row id changed from V1.0.0-RC1-* to V1_0_0_RC1-* to satisfy StatusRow regex ^[A-Z0-9][A-Z0-9_/-]*$ which forbids dots (caught by test_status::TestRoundtrip 2026-05-25)."
W12-B-MAX-TOKENS-DEFAULT-RAISE,Production,Raise max_tokens defaults across dispatch helpers + normalize engine param naming,partial,Claude,~2h,2026-05-25,"Surfaced 2026-05-24 during the live Aquinas student-brief review: 2/3 engines (DeepSeek + MiMo) cut off mid-section at max_tokens=2000 while Kimi ignored the cap entirely (likely different param name like max_completion_tokens). Operator directive 2026-05-24: 'we are comfortable with high max token output cap' - bake this preference into the harness defaults. Scope: (1) raise default in harness.engines.concrete dispatch helpers from current 1500-2000 to 8000 (still well under engine ceilings of 16k+); (2) normalize the param name across Kimi/DeepSeek/MiMo so {max_tokens: N} actually caps Kimi too; (3) audit dispatch scripts (scripts/audit_w_action_panel20.py, scripts/operator_review_panel20.py, scripts/review_aquinas_brief.py) and raise their explicit caps from 1500-2000 to 4000-6000 for audit-style work; (4) add a --quick CLI/SDK flag that drops to 1000 for cheap one-shots. Rationale: subscription engines (Kimi/MiMo) cost $0 regardless of output length so capping low has no cost benefit; paid engines (DeepSeek) at 8k output still costs <$0.01/call which is well below the $5/session cap. Cost-of-truncation > cost-of-extra-tokens for analysis work. | RECONCILED 2026-05-28: 3 of 4 sub-items shipped via W15-ENGINE-FIXES + W5-W + W7-KIMI-MAX-TOKENS-FLOOR + W13-SDK-REVIEW-AND-CAPABILITIES; only the 3 script caps in scripts/{review_aquinas_brief,audit_w_action_panel20,operator_review_panel20}.py still hold 1500-2000 caps.  Remaining work: ~15min, not ~2h."
W12-B-INSTANT-REVIEW,Production,harness review <file> CLI verb - multi-engine document review,shipped,Claude,2026-05-24,2026-05-25,"Operator-driven 2026-05-24 'I can't sit idle': bottled the Aquinas review workflow into a single CLI verb. Drop any TXT/MD/PDF on the harness, get back per-engine review + synthesis Markdown. SHIPPED: src/harness/review.py (extract_text + Lens + LENS_SETS + review_document) + src/harness/cli.py review_cmd wired in. Three default lenses: correctness-and-integrity (kimi), technical-and-security (deepseek), purpose-and-realism (mimo). Alt lens sets: code-review, doc-review. pypdf dependency added for PDF support (pure Python). max_tokens default 6000 per W12-B-MAX-TOKENS-DEFAULT-RAISE directive. Parallel ThreadPoolExecutor dispatch. Per-engine artifacts + SYNTHESIS.md written to coord/reviews/review-<basename>/. 14 unit tests pass. LIVE E2E proved on the real Aquinas PDF: 3 engines, 245s, $0 cost, 7950 output tokens from Kimi (would have been truncated at the old 2000 cap)."
W12-A2-DASHBOARD-COST-L5-WIDGETS,Production,Dashboard surfaces cost widget + L5 banner pinned top,shipped,Claude,2026-05-24,2026-05-25,"Convergent #1 from 3-engine planning panel 2026-05-24: wire the W12-A JSON endpoints into the dashboard HTML. SHIPPED: src/harness/dashboard/static/index.html added L5 banner section (top, hidden when empty) + cost widget section (summary + progress bar + sub/paid/offload breakdown). style.css added cost-bar with ok/warn/exhausted color states + L5 banner red-bordered emergency styling. script.js fetches /api/cost + /api/l5-events every 30s + updates DOM. Operator now sees live spend at localhost:8765 without curl. Completes the W12-A 'shipped JSON endpoints' story."
MASTER-AUDIT-2026-05-25,Production,End-of-session strategic audit: where we are vs where we can be,shipped,Claude,2026-05-24,2026-05-25,"Operator-requested 2026-05-24 end-of-session: 'master audit of this conversation, layout where we are at, and where we can be. What we have to do to reach that stage.' Synthesis at coord/reviews/master-audit-2026-05-25.md. 7 sections: (1) Where we are now - 12 commits this session, 2179+ tests green, v1.0.0-rc.1 tagged, $0.20/$5 budget spent; (2) Where we can be - 3 horizons (1mo Wave 12-13 / 3mo PyPI+IDE+distribution / 6-12mo plugin+hosted+marketplace); (3) The gap - effort estimates per horizon (25-40h / 120-200h / 600-1000h); (4) Risks - operator burnout / pip install untested / API drift / nobody wants this; (5) Recommended sequencing - 1 next move (24h report + pip install verify) + 1-2 week priority order + tonight-fun option; (6) Honest meta-observations - session arc unusually clean / harness used itself for planning + bug-finding + verb-bottling / cost discipline real / non-technical-operator gap still gates Horizon C; (7) One-sentence verdict. Single hardest unverified risk: pip install -e . has never been tested (every command this session used PYTHONPATH=src python -m harness)."
W13-OPERATOR-RUNBOOK,Production,docs/INTERNAL_OPERATOR_RUNBOOK.md - operational knowledge that survives Claude session context,shipped,Claude,2026-05-25,2026-05-25,"Operator directive 2026-05-24 reframe to internal tool: Horizon C work begins with operations foundation. Captures laptop-dies/key-rotation/engine-down/daily-loop/debugging procedures so future Claude sessions don't re-learn from scratch. 10 sections + 3 appendices (where everything lives, memory entries to load, common debugging commands). Includes section 9 (Claude session onboarding) with the load-bearing memory references. Single source of truth for operational procedures."
